7.474292069673538208e-02	7.074341090879353137e-03
2.342992126941680908e-01	1.051260525300033721e-02
3.756389617919921875e-01	1.417670647992327893e-02
4.150403439998626709e-01	1.410540884787745732e-02
4.408375024795532227e-01	1.315812315348657141e-02
4.425624012947082520e-01	1.417087832585431015e-02
4.392259418964385986e-01	1.594616808882997477e-02
4.361551702022552490e-01	1.343606353892871225e-02
4.391582906246185303e-01	1.398066273037954985e-02
4.413508474826812744e-01	1.515717190726648990e-02
